time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
444,164,143,73216,617.02,0.07950191420968622,0.00025,-0.017497747525339946,0.16455078125,-3.8766982555389404,0.27764588594436646,568,-1.3506386503577232,0.2,0.018519882,-0.01866452395915985,,
445,165,144,73728,616.18,0.07281809335108846,0.00025,-0.01881632534787059,0.150390625,-3.844498872756958,0.47763949632644653,572,-1.3268816396594048,0.2,0.01551871,-0.04003452509641647,,
445,166,145,74240,614.06,0.08823126117931679,0.00025,-0.01956271074595861,0.20361328125,-3.7708983421325684,0.2866550087928772,576,-1.3233648873865604,0.2,0.013777377,-0.03589554876089096,,
445,167,146,74752,610.22,0.040905268338974565,0.00025,-0.01621018786681816,0.20458984375,-3.6923983097076416,0.7280291318893433,580,-1.326283160597086,0.2,0.0181085,-0.017667042091488838,,
445,168,147,75264,604.66,0.02783118194201961,0.00025,-0.022849010478239506,0.15380859375,-3.574997901916504,0.5743767023086548,584,-1.362717006355524,0.2,0.016780969,-0.03049750253558159,,
445,169,148,75776,603.8,0.10560163366608322,0.00025,-0.024513879179721698,0.11865234375,-3.507297992706299,0.2640565037727356,588,-1.3858725987374783,0.2,0.01275925,-0.03947659581899643,,
446,170,149,76288,600.92,0.04037034831708297,0.00025,-0.01975313902948983,0.1484375,-3.4306979179382324,0.5293644070625305,592,-1.3430110849440098,0.2,0.015731381,-0.037845104932785034,,
446,172,150,76800,595.86,0.025916660291841254,0.00025,-0.021843243099283427,0.13134765625,-3.2792980670928955,0.8119570016860962,596,-1.3191693797707558,0.2,0.01395373,-0.05279724299907684,,
446,173,151,77312,588.5,0.021318354207323864,0.00025,-0.01982689040596597,0.1689453125,-3.1198978424072266,0.9103201627731323,600,-1.2900763377547264,0.2,0.015251017,-0.06095889210700989,,
446,174,152,77824,585.4,0.03897860005963594,0.00025,-0.02550108137074858,0.12744140625,-3.042897939682007,0.8264946937561035,604,-1.237439375370741,0.2,0.017748158,-0.056951817125082016,,
447,175,153,78336,583.8,0.02547369265812449,0.00025,-0.016948856122326106,0.16357421875,-2.9701976776123047,0.8262700438499451,608,-1.1856725215911865,0.2,0.017522499,-0.05047179386019707,,
447,176,154,78848,577.92,0.023338437371421605,0.00025,-0.02062428803765215,0.2734375,-2.815598249435425,0.8124855756759644,612,-1.2735290601849556,0.2,0.024881199,-0.01297003123909235,,
447,177,155,79360,564.76,0.0239210466388613,0.00025,-0.024556359567213804,0.21630859375,-2.5835983753204346,0.828725278377533,616,-1.2089726999402046,0.2,0.01902954,-0.03315136581659317,,
447,178,156,79872,556.5,0.056028515100479126,0.00025,-0.022108853212557733,0.1796875,-2.430298328399658,0.8065503835678101,620,-1.1862066835165024,0.2,0.01774817,-0.03529152646660805,,
,,,80000,,0.0275158699369058,0.00025,-0.019745666824746877,0.21337890625,,0.8303714990615845,624,-1.2211714461445808,0.2,0.017837323,-0.04963997006416321,3.563999891281128,117.6
446,180,157,80384,547.38,,,,,-2.276498317718506,,,,,,,,
446,181,158,80896,533.86,0.038301842054352164,0.00025,-0.008061438507866114,0.123046875,-2.0452985763549805,0.8438400030136108,628,-1.1441393159329891,0.2,0.01118748,-0.025484859943389893,,
446,182,159,81408,514.04,0.029748852597549558,0.00025,-0.020284950936911628,0.13427734375,-1.72049880027771,0.8554496169090271,632,-1.1402662880718708,0.2,0.014941445,-0.049191299825906754,,
446,183,160,81920,506.42,0.018896403402322903,0.00025,-0.015550116921076551,0.103515625,-1.5658987760543823,0.9262095093727112,636,-1.1054427102208138,0.2,0.012076287,-0.029306907206773758,,
447,184,161,82432,491.62,0.025348342984216288,0.00025,-0.024780097068287432,0.23974609375,-1.323898434638977,0.8160215020179749,640,-1.1910658180713654,0.2,0.023158658,-0.04981111362576485,,
447,185,162,82944,478.86,0.03531353152357042,0.00025,-0.010098670376464725,0.12548828125,-1.0856987237930298,0.91228187084198,644,-1.0897832214832306,0.2,0.012938651,-0.0109686478972435,,
447,186,163,83456,463.62,0.020813630922930315,0.00025,-0.013767052383627743,0.2568359375,-0.8404988646507263,0.8090611696243286,648,-1.1896298192441463,0.2,0.025082808,-0.06609082221984863,,
447,187,164,83968,444.18,0.03848709783051163,0.00025,0.011239093000767753,0.18994140625,-0.5137988924980164,0.9067050218582153,652,-0.9934060964733362,0.2,0.021330781,-0.040830377489328384,,
447,188,165,84480,429.8,0.01568027416942641,0.00025,-0.020545980019960552,0.1484375,-0.26639899611473083,0.9405106902122498,656,-1.0063237864524126,0.2,0.020292025,-0.04238460212945938,,
448,189,166,84992,409.72,0.025402776431292295,0.00025,-0.017703272053040564,0.1103515625,0.0648009330034256,0.9033246040344238,660,-1.01029047742486,0.2,0.020014029,-0.05290868878364563,,
448,190,167,85504,394.82,0.014542785138473846,0.00025,-0.018997986218892038,0.10693359375,0.30850088596343994,0.9605805277824402,664,-0.9681417848914862,0.2,0.012929857,-0.038942113518714905,,
448,191,168,86016,374.88,0.015272301359800622,0.00025,-0.016505156992934644,0.13671875,0.6316008567810059,0.9273906350135803,668,-0.991773996502161,0.2,0.018218838,-0.015758689492940903,,
448,192,169,86528,354.16,0.016111024422571063,0.00025,-0.011784905684180558,0.158203125,0.9573007822036743,0.9312050342559814,672,-0.953619260340929,0.2,0.031442128,0.018392253667116165,,
448,194,170,87040,340.76,0.012463475984986871,0.00025,-0.011679073330014944,0.1162109375,1.2028006315231323,0.9732875823974609,676,-0.9291091728955507,0.2,0.01268113,-0.026622574776411057,,
448,195,171,87552,326.46,0.02686864680435974,0.00025,-0.018028486287221313,0.2041015625,1.444300651550293,0.9185340404510498,680,-1.0931320022791624,0.2,0.01941147,-0.04034562408924103,,
449,196,172,88064,311.7,0.019831901125144213,0.00025,0.008741623954847455,0.185546875,1.6867005825042725,0.9166734218597412,684,-1.054885171353817,0.2,0.025176954,0.20188777148723602,,
449,197,173,88576,291.9,0.018473759409971535,0.00025,-0.0101760970428586,0.142578125,2.013500690460205,0.9379139542579651,688,-0.9639593753963709,0.2,0.018993435,-0.029967281967401505,,
449,198,174,89088,277.16,0.015521447436185554,0.00025,-0.010924306348897517,0.1220703125,2.2430007457733154,0.9529353976249695,692,-1.0564441662281752,0.2,0.014327113,-0.038735222071409225,,
449,199,175,89600,257.4,0.011647026913124137,0.00025,-0.017162667820230126,0.1376953125,2.5517003536224365,0.942913293838501,696,-1.0232881214469671,0.2,0.016144827,-0.020271265879273415,,
449,200,176,90112,237.48,0.010577499604551122,0.00025,-0.017641143698710948,0.14208984375,2.834200382232666,0.9635728001594543,700,-1.030229862779379,0.2,0.020248678,-0.040528494864702225,,
449,201,177,90624,218.42,0.013168520177714527,0.00025,-0.017741172603564337,0.11865234375,3.079000234603882,0.9568293690681458,704,-0.938882989808917,0.2,0.019141536,-0.01767798513174057,,
450,202,178,91136,206.58,0.010354222511523403,0.00025,-0.016339201130904257,0.123046875,3.1991002559661865,0.9653991460800171,708,-0.9616118557751179,0.2,0.017543485,-0.03620651364326477,,
450,203,179,91648,193.66,0.02124839130556211,0.00025,-0.008146422449499369,0.1640625,3.315800189971924,0.9289923906326294,712,-1.0409099981188774,0.2,0.019428309,-0.015461787581443787,,
450,204,180,92160,185.3,0.012613299099029973,0.00025,-0.002429126587230712,0.103515625,3.3809003829956055,0.9605726599693298,716,-0.9770731516182423,0.2,0.018027436,-0.009291636757552624,,
450,205,181,92672,176.3,0.006867724245239515,0.00025,-0.016171451599802822,0.14599609375,3.4411001205444336,0.9785398840904236,720,-0.9702306520193815,0.2,0.02131147,-0.035385727882385254,,
450,206,182,93184,166.96,0.00856484702671878,0.00025,-0.010811276326421648,0.1337890625,3.467399835586548,0.9727677702903748,724,-0.969951281324029,0.2,0.018061224,-0.002357467543333769,,
450,207,183,93696,160.44,0.009722964598040562,0.00025,-0.00997308868682012,0.11181640625,3.487600326538086,0.968302309513092,728,-0.958867559209466,0.2,0.015504997,-0.04633113369345665,,
451,208,184,94208,151.88,0.010421622660942376,0.00025,-0.011395445850212127,0.12890625,3.5129003524780273,0.9673674702644348,732,-1.0006417408585548,0.2,0.021876797,-0.0503823459148407,,
451,209,185,94720,147.82,0.006278422093600966,0.00025,-0.007266550208441913,0.1376953125,3.525899887084961,0.9827158451080322,736,-0.9689594972878695,0.2,0.015886111,-0.03788970038294792,,
451,210,186,95232,145.14,0.005109894307679497,0.00025,-0.012648331961827353,0.09228515625,3.5302999019622803,0.9871411919593811,740,-0.9650073628872633,0.2,0.013255771,-0.03606003522872925,,
451,212,187,95744,144.58,0.006635864061536267,0.00025,-0.013705475663300604,0.1259765625,3.5307998657226562,0.9800183773040771,744,-0.9627346564084291,0.2,0.025779031,-0.03368329256772995,,
451,213,188,96256,141.52,0.007478437255485915,0.00025,-0.012253118329681456,0.1328125,3.5404999256134033,0.9710032343864441,748,-0.9610876068472862,0.2,0.027555376,-0.028347639366984367,,
451,214,189,96768,138.42,0.007507289876230061,0.00025,-0.020605642785085365,0.21337890625,3.5467002391815186,0.9760421514511108,752,-0.9461547806859016,0.2,0.030389177,-0.044783540070056915,,
451,215,190,97280,137.74,0.00767299495782936,0.00025,-0.013722425908781588,0.126953125,3.547100305557251,0.9867931604385376,756,-0.8581556864082813,0.2,0.016104829,-0.023358531296253204,,
452,216,191,97792,136.24,0.005131374484335538,0.00025,-0.01511449838289991,0.1669921875,3.553800344467163,0.9882639050483704,760,-0.8852986916899681,0.2,0.023812372,-0.03581397980451584,,
452,217,192,98304,135.28,0.007159333465097006,0.00025,-0.009286309097660705,0.1572265625,3.5529003143310547,0.9809350967407227,764,-0.8737077936530113,0.2,0.017824933,-0.0466676764190197,,
452,218,193,98816,134.34,0.004116333620913792,0.00025,-0.011106516583822668,0.154296875,3.5552005767822266,0.9893072247505188,768,-0.8957663029432297,0.2,0.015097942,-0.04169747605919838,,
452,219,194,99328,133.44,0.004897933707979973,0.00025,-0.01711927418364212,0.17578125,3.5586001873016357,0.9885619878768921,772,-0.8566109724342823,0.2,0.02552926,-0.028396261855959892,,
452,220,195,99840,133.32,0.003346828711073613,0.00025,-0.0119513391982764,0.13330078125,3.5580008029937744,0.990206778049469,776,-0.8749498799443245,0.2,0.01747594,-0.025116609409451485,,
,,,100000,,0.004705021190602565,0.00025,-0.0078056518686935306,0.1494140625,,0.9890038967132568,780,-0.9010626096278429,0.2,0.015615586,0.008463720791041851,3.669999599456787,118.0
451,222,196,100352,131.04,,,,,3.561300039291382,,,,,,,,
451,223,197,100864,129.1,0.03363939632254187,0.00025,-0.00467828509863466,0.130859375,3.563199996948242,0.8542405962944031,784,-0.8702868651598692,0.2,0.0122961905,-0.0006147678941488266,,
451,224,198,101376,128.28,0.005736543404054828,0.00025,-0.010866579657886177,0.1474609375,3.5648999214172363,0.974241316318512,788,-0.9318355731666088,0.2,0.019104334,-0.041578471660614014,,
451,225,199,101888,127.18,0.006132349626568612,0.00025,-0.008619410160463303,0.12939453125,3.5662002563476562,0.9822553992271423,792,-0.9512129835784435,0.2,0.014974019,-0.050177935510873795,,
451,226,200,102400,126.64,0.004009635784314014,0.00025,-0.01585113856708631,0.134765625,3.5702996253967285,0.9893454313278198,796,-0.9481238722801208,0.2,0.014944339,-0.04561289772391319,,
452,227,201,102912,126.26,0.009175654507998843,0.00025,-0.016073006787337363,0.11376953125,3.569899559020996,0.9637933969497681,800,-0.9835276436060667,0.2,0.016759599,-0.02185223065316677,,
452,228,202,103424,127.44,0.005952611165412236,0.00025,-0.01434058728045784,0.1123046875,3.56820011138916,0.9882300496101379,804,-0.9684561043977737,0.2,0.014371626,-0.05824953690171242,,
452,229,203,103936,126.48,0.017209491023095325,0.00025,-0.01955787412589416,0.17724609375,3.571700096130371,0.9485211372375488,808,-1.0342846009880304,0.2,0.03720227,-0.04924077168107033,,
452,230,204,104448,126.24,0.009866692198556848,0.00025,-0.016936733794864267,0.1435546875,3.5695998668670654,0.9685835838317871,812,-0.9558357708156109,0.2,0.022712596,-0.030453355982899666,,
452,231,205,104960,125.64,0.005925592842686456,0.00025,-0.008275229658465832,0.12890625,3.571000099182129,0.9867106676101685,816,-0.8987799659371376,0.2,0.015564352,0.023673605173826218,,
452,233,206,105472,125.6,0.004666214088501874,0.00025,-0.007563198218122125,0.13720703125,3.5711002349853516,0.9905200600624084,820,-0.8888281807303429,0.2,0.02630218,-0.009798695333302021,,
452,234,207,105984,124.34,0.0035467770576360635,0.00025,-0.012119542341679335,0.1259765625,3.573700189590454,0.9923189282417297,824,-0.9274022467434406,0.2,0.019682016,-0.07256578654050827,,
452,235,208,106496,124.86,0.0038931447816139553,0.00025,-0.02024408202851191,0.1640625,3.5738000869750977,0.989856481552124,828,-0.957779124379158,0.2,0.022346359,-0.05517279729247093,,
453,236,209,107008,125.32,0.010722690909460653,0.00025,-0.020639476453652605,0.138671875,3.5739002227783203,0.9516057372093201,832,-0.974680794402957,0.2,0.014948869,-0.04646632820367813,,
453,237,210,107520,125.08,0.006546694152348209,0.00025,-0.022086463402956724,0.16162109375,3.5724000930786133,0.9790900945663452,836,-0.9192963186651468,0.2,0.02703287,-0.04158130660653114,,
453,238,211,108032,124.62,0.003139645963528892,0.00025,-0.017616161319892853,0.11767578125,3.5747997760772705,0.9884201884269714,840,-0.8574776574969292,0.2,0.020504262,-0.030365344136953354,,
453,239,212,108544,124.34,0.004814706036995631,0.00025,-0.015375876508187503,0.13916015625,3.5758001804351807,0.9840164184570312,844,-0.8742109667509794,0.2,0.015938144,-0.020115002989768982,,
453,240,213,109056,124.2,0.005095943124615587,0.00025,-0.013189932564273477,0.109375,3.5767006874084473,0.9890757203102112,848,-0.8611181005835533,0.2,0.016715346,-0.013575662858784199,,
453,241,214,109568,124.34,0.004260040535882581,0.00025,-0.014602064795326442,0.1044921875,3.5748000144958496,0.9925433993339539,852,-0.8657082859426737,0.2,0.014066756,-0.03799337521195412,,
453,242,215,110080,124.36,0.00569399321830133,0.00025,-0.015226369287120178,0.10986328125,3.576500177383423,0.9817405939102173,856,-0.8939691986888647,0.2,0.019006908,-0.05023391172289848,,
453,243,216,110592,124.6,0.005372403629735345,0.00025,-0.018811468908097595,0.1005859375,3.5754001140594482,0.9816651344299316,860,-0.8726504892110825,0.2,0.021991238,-0.048690881580114365,,
453,244,217,111104,124.96,0.00825147815339733,0.00025,-0.009029950422700495,0.10498046875,3.574500322341919,0.9644750952720642,864,-0.9138753861188889,0.2,0.012645071,-0.04817519709467888,,
454,245,218,111616,124.92,0.005188527560676448,0.00025,-0.011664400808513165,0.130859375,3.571700096130371,0.984167218208313,868,-0.8575251344591379,0.2,0.020834204,-0.05232615768909454,,
454,246,219,112128,126.52,0.006060479809093522,0.00025,-0.014233153662644327,0.07763671875,3.5634002685546875,0.9864879250526428,872,-0.8442750349640846,0.2,0.015084542,-0.044957250356674194,,
454,247,220,112640,126.66,0.01801058902492514,0.00025,-0.015283557790098712,0.20068359375,3.559999704360962,0.9406213760375977,876,-1.038973294198513,0.2,0.036103826,-0.054781652987003326,,
454,248,221,113152,127.08,0.009116423221712466,0.00025,-0.01165895228041336,0.099609375,3.5622997283935547,0.9829046726226807,880,-0.8853022307157516,0.2,0.015684908,-0.03578440099954605,,
454,250,222,113664,126.92,0.006017831256031059,0.00025,-0.013926212443038821,0.09375,3.5601000785827637,0.973157525062561,884,-0.8764688819646835,0.2,0.016039021,-0.03357583284378052,,
454,251,223,114176,127.06,0.0031388740135298576,0.00025,-0.013654931128257886,0.10498046875,3.561800241470337,0.993698000907898,888,-0.8533956799656153,0.2,0.025622316,-0.02192915417253971,,
454,252,224,114688,127.1,0.004702321872173343,0.00025,-0.00678846487426199,0.0966796875,3.561999797821045,0.9888980984687805,892,-0.9052053783088923,0.2,0.017897744,-0.022399839013814926,,
454,253,225,115200,126.78,0.004608698502124753,0.00025,-0.010446002066601068,0.08056640625,3.5663001537323,0.9849541187286377,896,-0.8719960059970617,0.2,0.013833999,-0.03724305331707001,,
454,254,226,115712,126.58,0.0032375601222156547,0.00025,-0.012473695911467075,0.1201171875,3.5661001205444336,0.9892048835754395,900,-0.8677273988723755,0.2,0.013397234,-0.04323849081993103,,
455,255,227,116224,125.08,0.002479045477230102,0.00025,-0.008210093015804887,0.091796875,3.572300434112549,0.9939001202583313,904,-0.8795862216502428,0.2,0.017723192,-0.0001650104532018304,,
455,256,228,116736,125.46,0.00649363781849388,0.00025,-0.01166957092937082,0.126953125,3.56980037689209,0.9770480990409851,908,-0.8901490401476622,0.2,0.033919103,0.04358748719096184,,
455,257,229,117248,125.58,0.013564132183091715,0.00025,-0.012450290785636753,0.18701171875,3.569700241088867,0.9621778726577759,912,-0.978676488623023,0.2,0.032979205,-0.03673619404435158,,
455,258,230,117760,126.82,0.009760305605595931,0.00025,-0.017134522408014163,0.1298828125,3.5671002864837646,0.9725499153137207,916,-0.9391840491443872,0.2,0.027447097,-0.04781597480177879,,
455,259,231,118272,126.76,0.015027855726657435,0.00025,-0.010540226066950709,0.15380859375,3.568300247192383,0.9484565258026123,920,-0.9751313421875238,0.2,0.04473112,-0.017634810879826546,,
455,260,232,118784,126.6,0.004647385481803212,0.00025,-0.010335187573218718,0.11962890625,3.565000295639038,0.9864815473556519,924,-0.9198125060647726,0.2,0.016880393,-0.02526407688856125,,
455,261,233,119296,126.16,0.0059677877397916745,0.00025,-0.012595154519658536,0.1083984375,3.569500207901001,0.9917773008346558,928,-0.9053907040506601,0.2,0.018379284,-0.0028581456281244755,,
455,262,234,119808,125.64,0.004079280493897386,0.00025,-0.011390096973627806,0.095703125,3.5691003799438477,0.9884791374206543,932,-0.8826043363660574,0.2,0.013932519,-0.04536598175764084,,
,,,120000,,0.003655774526123423,0.00025,-0.014149526075925678,0.1201171875,,0.99186110496521,936,-0.8881889600306749,0.2,0.017202063,-0.031246120110154152,3.568000078201294,115.6
454,264,235,120320,125.96,,,,,3.5703001022338867,,,,,,,,
454,265,236,120832,125.7,0.025834655709331855,0.00025,-0.010148451605346054,0.15380859375,3.570200204849243,0.8994855284690857,940,-0.9575328808277845,0.2,0.025999274,0.03025776334106922,,
454,266,237,121344,125.76,0.003547587006323738,0.00025,-0.01399728690739721,0.140625,3.567000150680542,0.9901722073554993,944,-0.923088863492012,0.2,0.017855756,-0.048644114285707474,,
