rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
,,,,,285000,-0.02620939537882805,2224,0.2,-0.6037927167490125,0.032728426,0.14306640625,0.00025,-0.015348834567703307,0.35268694162368774,0.10192243149504066,36.0,2.7200000137090683
48.44,2.375800132751465,557,482,590,285184,,,,,,,,,,,,
47.84,2.3798999786376953,558,482,591,285696,-0.02507701888680458,2228,0.2,-0.5088915778324008,0.025672263,0.10498046875,0.00025,-0.01868889550678432,0.634489893913269,0.01552746634115465,,
47.42,2.4198999404907227,559,482,592,286208,-0.040534649044275284,2232,0.2,-0.4913923926651478,0.018374735,0.07421875,0.00025,-0.012074180238414556,0.7001023888587952,0.015445611177710816,,
46.62,2.4411001205444336,560,482,593,286720,-0.02652658149600029,2236,0.2,-0.5904433354735374,0.049179263,0.1630859375,0.00025,-0.01827499974751845,0.8644660711288452,0.04622047103475779,,
43.22,2.5090999603271484,561,482,594,287232,-0.03430457040667534,2240,0.2,-0.5171099733561277,0.015182767,0.095703125,0.00025,-0.009360394265968353,0.8304755687713623,0.006703310173179489,,
45.44,2.4309003353118896,562,482,596,287744,-0.057294562458992004,2244,0.2,-0.5235924227163196,0.02632338,0.13525390625,0.00025,-0.02359524415805936,0.9727205038070679,0.0014884256106597604,,
46.04,2.464599847793579,563,482,597,288256,0.004756063222885132,2248,0.2,-1.1080108620226383,0.06895243,0.46484375,0.00025,-0.0011217325227335095,0.7118251323699951,0.20197522873058915,,
46.68,2.4408998489379883,564,482,598,288768,-0.056692175567150116,2252,0.2,-1.0089361611753702,0.07458347,0.328125,0.00025,-0.030267595080658793,0.7251633405685425,0.12521750386804342,,
47.56,2.446199893951416,565,482,599,289280,-0.023669008165597916,2256,0.2,-0.8421853743493557,0.043863222,0.21142578125,0.00025,-0.02704450162127614,0.876701295375824,0.07790230121463537,,
48.94,2.372000217437744,566,482,600,289792,-0.048920899629592896,2260,0.2,-0.5917931701987982,0.032099515,0.13525390625,0.00025,-0.009609856933820993,0.8067836165428162,0.049941022181883454,,
,,,,,290000,-0.0034390725195407867,2264,0.2,-0.7544417157769203,0.082377195,0.2421875,0.00025,-0.025957514124456793,0.8945003151893616,0.10010323487222195,42.0,2.700000014156103
49.26,2.374800205230713,567,482,601,290304,,,,,,,,,,,,
51.54,2.316800117492676,568,482,602,290816,-0.04848456010222435,2268,0.2,-0.49431250616908073,0.020170458,0.11279296875,0.00025,-0.015888730704318732,0.7140127420425415,0.019311300122353714,,
51.12,2.3350000381469727,569,482,603,291328,-0.003161795437335968,2272,0.2,-0.9024008996784687,0.072729796,0.306640625,0.00025,-0.021908876282395795,0.8190953135490417,0.11460052023176104,,
52.54,2.308799982070923,570,482,604,291840,-0.05488205701112747,2276,0.2,-0.6258599851280451,0.033162884,0.1337890625,0.00025,-0.01204062849865295,0.8065207004547119,0.04440046095987782,,
52.88,2.307500123977661,571,482,605,292352,-0.0719946026802063,2280,0.2,-0.7480914294719696,0.048018515,0.1962890625,0.00025,-0.03177185863023624,0.9022155404090881,0.04037905915174633,,
54.9,2.2307000160217285,572,482,606,292864,-0.06869731843471527,2284,0.2,-0.5236669750884175,0.02367705,0.109375,0.00025,-0.014733424701262265,0.7422107458114624,0.018137206352548674,,
52.8,2.2798004150390625,573,482,607,293376,-0.03556562960147858,2288,0.2,-0.9842576645314693,0.038706556,0.279296875,0.00025,-0.009299455268774182,0.7750227451324463,0.1782582625746727,,
52.58,2.310500144958496,574,482,608,293888,-0.04875446483492851,2292,0.2,-0.8923314809799194,0.0534757,0.224609375,0.00025,-0.021349985530832782,0.8972054123878479,0.06953649397473782,,
53.4,2.292300224304199,575,482,609,294400,0.05222344025969505,2296,0.2,-0.8905694745481014,0.041637477,0.24609375,0.00025,-0.024697329296031967,0.3820403218269348,0.1791601302102208,,
53.88,2.303800106048584,576,482,610,294912,0.003418251872062683,2300,0.2,-0.8051995635032654,0.052029196,0.224609375,0.00025,-0.022043271164875478,0.6896458864212036,0.1103753176284954,,
,,,,,295000,-0.023278817534446716,2304,0.2,-0.7826549429446459,0.0441507,0.24365234375,0.00025,-0.029952538112411276,0.7573025226593018,0.11218001740053296,36.0,2.700000014156103
52.98,2.33270001411438,577,482,611,295424,,,,,,,,,,,,
51.5,2.3624000549316406,578,482,612,295936,-0.015679195523262024,2308,0.2,-0.5552429677918553,0.024143085,0.1640625,0.00025,-0.00678454281296581,0.7635468244552612,0.019451114145340398,,
50.58,2.3694002628326416,579,482,613,296448,-0.025723803788423538,2312,0.2,-0.7081999760121107,0.03542903,0.1953125,0.00025,-0.027718921977793798,0.9129241704940796,0.04182086014770903,,
51.46,2.3443002700805664,580,482,615,296960,-0.024305421859025955,2316,0.2,-0.5848594550043344,0.05941875,0.21630859375,0.00025,-0.027356928389053792,0.917002260684967,0.00493321683461545,,
53.9,2.288900136947632,581,482,616,297472,-0.04033619165420532,2320,0.2,-0.8371260017156601,0.058590658,0.27734375,0.00025,-0.019268816919066012,0.6754339933395386,0.17096509551629424,,
56.3,2.2245001792907715,582,482,617,297984,-0.022299259901046753,2324,0.2,-0.8591598924249411,0.03508382,0.2119140625,0.00025,-0.024014004302443936,0.9037339687347412,0.07696553773712367,,
53.66,2.3087000846862793,583,482,618,298496,-0.033849913626909256,2328,0.2,-0.8278735652565956,0.035819814,0.193359375,0.00025,-0.0231186572345905,0.9136428833007812,0.055293753976002336,,
51.86,2.307500123977661,584,482,619,299008,-0.025087866932153702,2332,0.2,-0.7649582549929619,0.044943053,0.1865234375,0.00025,-0.017128463834524155,0.7751319408416748,0.10949503828305751,,
50.78,2.3617000579833984,585,482,620,299520,-0.033702194690704346,2336,0.2,-0.6446296460926533,0.058114477,0.20263671875,0.00025,-0.02321110898628831,0.81270432472229,0.07571347407065332,,
,,,,,300000,-0.014395546168088913,2340,0.2,-0.6572059448808432,0.066940494,0.17724609375,0.00025,-0.026492037868592888,0.8250975608825684,0.05860542395384982,36.0,2.7100000139325857
48.92,2.387500047683716,586,482,621,300032,,,,,,,,,,,,
