time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
595,479,2.3649001121520996,285696,47.22,558,2228,-0.05696861818432808,0.2,0.003739603911526501,0.00025,0.9092133045196533,-0.5904418779537082,0.04640677,-0.022708893637172878,0.189453125,,
596,479,2.3642003536224365,286208,48.04,559,2232,-0.07984848320484161,0.2,0.0032045522093540058,0.00025,0.9244990944862366,-0.6415910813957453,0.050079204,-0.027977726596873254,0.1767578125,,
597,479,2.3654003143310547,286720,46.78,560,2236,-0.06292455643415451,0.2,0.009892780290101655,0.00025,0.8639266490936279,-0.6762751210480928,0.08221802,-0.017774412117432803,0.248046875,,
598,479,2.3655002117156982,287232,46.62,561,2240,-0.04943613335490227,0.2,0.005135163009981625,0.00025,0.8657559156417847,-0.604240738786757,0.0739204,-0.021743694902397692,0.2197265625,,
599,479,2.365800142288208,287744,46.34,562,2244,-0.04214981943368912,0.2,0.0031743229628773406,0.00025,0.9125291109085083,-0.5872990982607007,0.058231182,-0.02513808384537697,0.19677734375,,
600,479,2.3662002086639404,288256,46.6,563,2248,-0.05105119198560715,0.2,0.0026237021884298883,0.00025,0.9307149648666382,-0.6221478618681431,0.04253695,-0.022169557865709066,0.18798828125,,
601,479,2.3659000396728516,288768,46.86,564,2252,-0.06555185467004776,0.2,0.005235700577031821,0.00025,0.8648339509963989,-0.6302823629230261,0.07399662,-0.0263079174910672,0.20361328125,,
602,479,2.364800214767456,289280,47.4,565,2256,-0.05625178664922714,0.2,0.004718625794339459,0.00025,0.8511030673980713,-0.6352632660418749,0.045731347,-0.024861099431291223,0.1923828125,,
603,479,2.3642003536224365,289792,47.48,566,2260,-0.020559867843985558,0.2,0.003723960180650465,0.00025,0.8952085971832275,-0.6664372496306896,0.03822483,-0.014665599766885862,0.18310546875,,
,,,290000,,,2264,-0.07504250854253769,0.2,0.005555314673983958,0.00025,0.8621051907539368,-0.6556350942701101,0.059762035,-0.02870872971834615,0.1982421875,42.8,2.3700000066310167
605,479,2.3644003868103027,290304,47.7,567,,,,,,,,,,,,
606,479,2.365800380706787,290816,46.96,568,2268,-0.050673991441726685,0.2,0.004725849998067133,0.00025,0.8321695327758789,-0.6121994405984879,0.05017692,-0.023278261680388823,0.1953125,,
607,479,2.366000175476074,291328,47.12,569,2272,-0.06565351039171219,0.2,0.002633335843711393,0.00025,0.9272867441177368,-0.6707343813031912,0.038300917,-0.019939458288718015,0.193359375,,
608,479,2.366600275039673,291840,46.82,570,2276,-0.049239110201597214,0.2,0.0046973218995844945,0.00025,0.8414012789726257,-0.6668068245053291,0.03708364,-0.023959524056408554,0.18115234375,,
609,479,2.36680006980896,292352,47.3,571,2280,-0.05131834000349045,0.2,0.0030065426835790277,0.00025,0.9063005447387695,-0.6337438570335507,0.038404666,-0.029335414845263585,0.2080078125,,
610,479,2.3508002758026123,292864,48.1,572,2284,-0.05158606544137001,0.2,0.0044816859808634035,0.00025,0.8773272633552551,-0.738201379776001,0.03393506,-0.023329502408159897,0.20458984375,,
611,479,2.3512003421783447,293376,47.88,573,2288,-0.04611466825008392,0.2,0.03420269617345184,0.00025,0.629583477973938,-0.7688052877783775,0.061210513,-0.019762234529480338,0.2294921875,,
612,479,2.352600336074829,293888,48.2,574,2292,-0.05518457293510437,0.2,0.009939974275766872,0.00025,0.8203175663948059,-0.69972775131464,0.047018792,-0.021362760715419427,0.20166015625,,
613,479,2.336700201034546,294400,50.22,575,2296,-0.07407744973897934,0.2,0.008724361745407805,0.00025,0.6522544026374817,-0.7416823413223028,0.048231356,-0.020341200346592814,0.216796875,,
614,479,2.336900234222412,294912,50.26,576,2300,-0.0654403418302536,0.2,0.04685326397884637,0.00025,0.6217019557952881,-0.896185465157032,0.05933354,-0.021880592161323875,0.29296875,,
,,,295000,,,2304,-0.05460808798670769,0.2,0.014894044637912884,0.00025,0.7149484157562256,-0.7294946406036615,0.064140186,-0.019745685742236674,0.22998046875,48.0,2.3740000065416096
615,479,2.335900068283081,295424,51.34,577,,,,,,,,,,,,
616,479,2.3351001739501953,295936,52.56,578,2308,0.022997889667749405,0.2,0.00816502638917882,0.00025,0.7557729482650757,-0.7598213646560907,0.06923887,-0.023190711857751012,0.25,,
617,479,2.334200382232666,296448,53.96,579,2312,-0.049726661294698715,0.2,0.01032855398079846,0.00025,0.7387452125549316,-0.8234747853130102,0.06934656,-0.028270645707380027,0.25341796875,,
618,479,2.333900213241577,296960,54.18,580,2316,-0.0800355076789856,0.2,0.013463730952935293,0.00025,0.7239983081817627,-0.8604824356734753,0.07657543,-0.031147681700531393,0.28369140625,,
619,479,2.3330001831054688,297472,54.46,581,2320,0.019934289157390594,0.2,0.007580913792480715,0.00025,0.8223222494125366,-0.7321881707757711,0.061311767,-0.018818220240063965,0.2373046875,,
620,479,2.33240008354187,297984,54.12,582,2324,-0.07494349032640457,0.2,0.005533505784114823,0.00025,0.8465497493743896,-0.6713491659611464,0.0468183,-0.025553525425493717,0.216796875,,
621,479,2.3478004932403564,298496,53.9,583,2328,-0.06031149625778198,0.2,0.005686513417458627,0.00025,0.8507328033447266,-0.6854734309017658,0.053739775,-0.018026395817287266,0.22705078125,,
623,479,2.3478002548217773,299008,53.44,584,2332,-0.06239838898181915,0.2,0.0041950353552238084,0.00025,0.8915689587593079,-0.6820993088185787,0.056871243,-0.025156208779662848,0.22802734375,,
624,479,2.363800048828125,299520,51.28,585,2336,-0.0545310378074646,0.2,0.0048267092715832405,0.00025,0.8488279581069946,-0.6741953361779451,0.045105547,-0.023615169746335596,0.185546875,,
,,,300000,,,2340,-0.05365031957626343,0.2,0.0032960923126665875,0.00025,0.9127911925315857,-0.6685537341982126,0.057449795,-0.0234540447127074,0.24365234375,45.6,2.3620000068098306
625,479,2.3640003204345703,300032,51.56,586,,,,,,,,,,,,
