rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
2.470900058746338,100.64,140,335,71680,213,0.029006403,0.00025,0.8520609140396118,-0.07962662726640701,-0.027376845973776653,0.04153538780519739,0.20458984375,0.2,556,-0.9584008473902941,,
2.3924999237060547,99.68,141,335,72192,215,0.025655815,0.00025,0.7930051684379578,-0.04314928501844406,-0.018403104011667892,0.05051667941734195,0.19287109375,0.2,560,-0.9325448628515005,,
2.38919997215271,99.66,142,335,72704,216,0.028862774,0.00025,0.6948873996734619,-0.04064205288887024,-0.017863415327155963,0.06121342862024903,0.17138671875,0.2,564,-0.9395263846963644,,
2.385200262069702,100.8,143,335,73216,218,0.039640483,0.00025,0.8798805475234985,-0.053047895431518555,-0.0121718505397439,0.03775459236931056,0.26025390625,0.2,568,-0.9949161168187857,,
2.3707997798919678,101.44,144,335,73728,219,0.042388353,0.00025,0.8859804272651672,-0.09271595627069473,-0.03278823010623455,0.033499758632387966,0.265625,0.2,572,-1.0135922599583864,,
2.4471001625061035,102.5,145,336,74240,220,0.027183995,0.00025,0.8372907042503357,-0.0538979098200798,-0.0216821146896109,0.057144560443703085,0.22021484375,0.2,576,-0.9363928195089102,,
2.436699867248535,104.66,146,336,74752,222,0.033428587,0.00025,0.7106759548187256,-0.044596750289201736,-0.02916815085336566,0.06504146917723119,0.216796875,0.2,580,-0.9970489181578159,,
,,,,75000,,0.035550907,0.00025,0.8467065095901489,-0.04670651629567146,-0.017405974678695202,0.034818163490854204,0.2490234375,0.2,584,-1.0272840484976768,3.88000001758337,76.0
2.494199752807617,105.52,147,335,75264,224,,,,,,,,,,,,
2.5824999809265137,105.58,148,335,75776,225,0.029485932,0.00025,0.7975671887397766,0.0005488768219947815,-0.022801532002631575,0.07597127556800842,0.17138671875,0.2,588,-0.9174090027809143,,
2.622300386428833,105.6,149,335,76288,227,0.031101963,0.00025,0.6619351506233215,-0.014242544770240784,-0.024493484699632972,0.0829470242606476,0.21923828125,0.2,592,-0.9055160954594612,,
2.596099853515625,104.4,150,335,76800,228,0.040867172,0.00025,0.748062252998352,-0.0529414601624012,-0.029442566679790616,0.07209527248051018,0.1982421875,0.2,596,-0.8597385454922915,,
2.6798999309539795,103.26,151,336,77312,230,0.047560677,0.00025,0.7985588908195496,-0.025335505604743958,-0.02804968651616946,0.07110386760905385,0.19970703125,0.2,600,-0.8704697601497173,,
2.7574002742767334,99.82,152,336,77824,231,0.041585397,0.00025,0.8175334930419922,-0.04052736982703209,-0.031391798780532554,0.07073494757059962,0.19921875,0.2,604,-0.882467957213521,,
2.7544000148773193,97.98,153,336,78336,232,0.03305358,0.00025,0.8561441898345947,-0.041174136102199554,-0.02610807359451428,0.051824547874275595,0.19189453125,0.2,608,-0.8495591711252928,,
2.7340002059936523,96.98,154,336,78848,234,0.039569966,0.00025,0.7513408064842224,-0.030271995812654495,-0.02465704019414261,0.0524761444539763,0.18896484375,0.2,612,-0.8691637720912695,,
2.7576000690460205,98.2,155,336,79360,235,0.042522617,0.00025,0.7323968410491943,-0.05036168545484543,-0.029254796681925654,0.06276009895373136,0.18896484375,0.2,616,-0.9175126980990171,,
2.803500175476074,97.04,156,336,79872,237,0.048170976,0.00025,0.8467127084732056,-0.082716204226017,-0.02278305566869676,0.042777925642440096,0.27392578125,0.2,620,-1.0055316872894764,,
,,,,80000,,0.04265298,0.00025,0.8260001540184021,-0.04973556101322174,-0.012197409349028021,0.0712108890293166,0.25,0.2,624,-0.9195526260882616,3.88000001758337,76.0
2.809299945831299,96.0,157,336,80384,239,,,,,,,,,,,,
2.9042999744415283,96.04,158,336,80896,240,0.033509277,0.00025,0.8197605013847351,-0.0329904668033123,-0.0222377524478361,0.06712990300729871,0.19140625,0.2,628,-0.9181455615907907,,
2.9240996837615967,95.94,159,336,81408,241,0.04052518,0.00025,0.6056221723556519,-0.018625378608703613,-0.029391025833319873,0.10228603985160589,0.19287109375,0.2,632,-0.9518280979245901,,
3.0318002700805664,94.84,160,336,81920,243,0.02934217,0.00025,0.8337350487709045,-0.04342437908053398,-0.02360610180767253,0.059666770859621465,0.17724609375,0.2,636,-0.9485561326146126,,
3.0071001052856445,93.3,161,336,82432,244,0.038246144,0.00025,0.8967550992965698,-0.05685931071639061,-0.02833030713372864,0.027603768336120993,0.24267578125,0.2,640,-0.9013229198753834,,
3.043400287628174,92.08,162,337,82944,246,0.041096378,0.00025,0.7621868848800659,-0.02530447021126747,-0.03323829179862514,0.10317222494632006,0.19775390625,0.2,644,-0.9400365296751261,,
3.0630998611450195,89.3,163,337,83456,247,0.03247587,0.00025,0.7995535731315613,-0.06399405002593994,-0.02669151668669656,0.05287196993594989,0.16455078125,0.2,648,-0.8443653881549835,,
3.1540002822875977,88.1,164,337,83968,248,0.053111807,0.00025,0.7603296041488647,-0.05455378070473671,-0.03262884003925137,0.07909136894159019,0.2236328125,0.2,652,-0.9457317944616079,,
3.1147000789642334,88.76,165,337,84480,250,0.03351204,0.00025,0.8641732931137085,-0.05100942403078079,-0.027537369402125478,0.041189433104591444,0.1923828125,0.2,656,-0.8531369548290968,,
3.0799996852874756,88.7,166,337,84992,251,0.03964545,0.00025,0.7722671627998352,-0.017734333872795105,-0.023938719532452524,0.10152870474848896,0.21826171875,0.2,660,-0.9263890348374844,,
,,,,85000,,0.04827583,0.00025,0.7822186350822449,-0.057944901287555695,-0.030287987436167896,0.074494221014902,0.21533203125,0.2,664,-0.8820296097546816,3.88000001758337,80.0
3.0726001262664795,88.16,167,336,85504,253,,,,,,,,,,,,
3.0918004512786865,88.96,168,337,86016,255,0.050781954,0.00025,0.7428700923919678,-0.035323359072208405,-0.020694892678875476,0.06948522944003344,0.1904296875,0.2,668,-0.847723875194788,,
3.0785999298095703,89.04,169,337,86528,256,0.03892356,0.00025,0.8658794164657593,-0.031023267656564713,-0.023555607986054383,0.05724298092536628,0.24853515625,0.2,672,-0.8274648413062096,,
3.0769999027252197,88.72,170,337,87040,257,0.04377776,0.00025,0.8277246952056885,-0.02529296651482582,-0.029614676954224706,0.05441989528480917,0.1826171875,0.2,676,-0.8868846949189901,,
3.076900005340576,88.74,171,337,87552,259,0.045302816,0.00025,0.7016898393630981,-0.008300121873617172,-0.015206311247311532,0.038117027026601136,0.20556640625,0.2,680,-0.7768045011907816,,
3.063000202178955,87.92,172,337,88064,260,0.034818783,0.00025,0.8652243614196777,-0.06255926191806793,-0.02569988335017115,0.02990029932698235,0.228515625,0.2,684,-0.8229339048266411,,
3.100100517272949,86.32,173,338,88576,262,0.042066503,0.00025,0.7059626579284668,-0.06669577956199646,-0.02693490858655423,0.08714440208859742,0.201171875,0.2,688,-0.8731217794120312,,
3.1161000728607178,85.98,174,338,89088,263,0.02938933,0.00025,0.8069816827774048,-0.008326337672770023,-0.016767280991189182,0.05494386871578172,0.16748046875,0.2,692,-0.791417121887207,,
3.1645002365112305,85.34,175,338,89600,264,0.032142248,0.00025,0.8629779815673828,-0.05031639337539673,-0.02005887049017474,0.04661022906657308,0.19677734375,0.2,696,-0.8212607149034739,,
,,,,90000,,0.048592478,0.00025,0.790420413017273,-0.0494370311498642,-0.03583952534245327,0.03469612271874212,0.2255859375,0.2,700,-0.8765238169580698,3.810000015422702,70.0
3.0674002170562744,84.9,176,337,90112,266,,,,,,,,,,,,
3.006899833679199,84.96,177,337,90624,268,0.043923732,0.00025,0.8227003216743469,-0.043672602623701096,-0.02669896505540237,0.09488740318920463,0.2353515625,0.2,704,-0.9973271749913692,,
2.9791994094848633,84.44,178,337,91136,269,0.041582,0.00025,0.7922123670578003,-0.041880011558532715,-0.028313238231930882,0.07151512242853642,0.20556640625,0.2,708,-0.9829660132527351,,
2.8694000244140625,83.36,179,338,91648,271,0.033608787,0.00025,0.6288619041442871,-0.008436135947704315,-0.018558102718088776,0.07437574316281825,0.18212890625,0.2,712,-0.9180035870522261,,
2.760499954223633,83.16,180,338,92160,272,0.0498266,0.00025,0.7626141905784607,-0.021932370960712433,-0.03387841663789004,0.058427842683158815,0.22900390625,0.2,716,-0.9765713475644588,,
2.74299955368042,82.42,181,338,92672,274,0.044858962,0.00025,0.7446507215499878,-0.02446071431040764,-0.026548632537014782,0.06427116203121841,0.25439453125,0.2,720,-0.9681509900838137,,
2.699899673461914,81.96,182,338,93184,275,0.04273384,0.00025,0.7821398973464966,-0.05557386577129364,-0.028352705150609836,0.056869141990318894,0.240234375,0.2,724,-1.0071225725114346,,
2.713200092315674,82.4,183,338,93696,276,0.0410446,0.00025,0.5405577421188354,-0.00022489763796329498,-0.025479652627836913,0.06585508992429823,0.224609375,0.2,728,-0.9700230527669191,,
2.6466000080108643,81.26,184,338,94208,278,0.07384776,0.00025,0.4396240711212158,-0.046803876757621765,-0.02414270833833143,0.09600432531442493,0.224609375,0.2,732,-0.897790402173996,,
2.660099983215332,80.86,185,338,94720,279,0.050885692,0.00025,0.6404252052307129,-0.048183947801589966,-0.031040841509820893,0.07995931257028133,0.22265625,0.2,736,-0.9155495129525661,,
,,,,95000,,0.03386935,0.00025,0.7089797854423523,-0.03419947624206543,-0.01644875551573932,0.06907063536345959,0.220703125,0.2,740,-0.8627923391759396,3.810000015422702,70.0
2.594700336456299,80.5,186,338,95232,281,,,,,,,,,,,,
2.61650013923645,80.46,187,338,95744,283,0.04029204,0.00025,0.7593111395835876,-0.03152421861886978,-0.0299903056002222,0.07162436819635332,0.22607421875,0.2,744,-0.9157188385725021,,
2.6492998600006104,81.44,188,338,96256,284,0.040444933,0.00025,0.8391692638397217,-0.05108976364135742,-0.026300629717297852,0.04261821653926745,0.1962890625,0.2,748,-0.8747860826551914,,
2.638899803161621,82.46,189,338,96768,285,0.07185894,0.00025,0.8832801580429077,-0.07857520133256912,-0.029229129053419456,0.05478074814891443,0.29150390625,0.2,752,-0.9277921821922064,,
2.640399694442749,82.34,190,338,97280,287,0.038332067,0.00025,0.8984531164169312,-0.049083199352025986,-0.02295683289412409,0.06274541385937482,0.24560546875,0.2,756,-0.9170751720666885,,
2.5870001316070557,81.78,191,338,97792,288,0.03402237,0.00025,0.8331245183944702,-0.05817519873380661,-0.0250381663790904,0.03919608885189518,0.19775390625,0.2,760,-0.8260099850594997,,
2.6538000106811523,82.54,192,338,98304,290,0.034207378,0.00025,0.8200404644012451,-0.04447336867451668,-0.03179925394942984,0.05368547857506201,0.20556640625,0.2,764,-0.8526014164090157,,
2.7946996688842773,82.18,193,339,98816,291,0.038204573,0.00025,0.929326057434082,-0.044142190366983414,-0.02705404846346937,0.057641974999569356,0.23193359375,0.2,768,-0.8951184116303921,,
2.779400110244751,81.72,194,339,99328,292,0.03432624,0.00025,0.621150016784668,-0.07070749253034592,-0.027031028148485348,0.04766657526488416,0.15087890625,0.2,772,-0.8470853846520185,,
2.9336001873016357,81.44,195,339,99840,294,0.028455183,0.00025,0.7936266660690308,-0.05730484426021576,-0.03432839938614052,0.07641644612886012,0.19091796875,0.2,776,-0.903534883633256,,
,,,,100000,,0.037242085,0.00025,0.7899883985519409,-0.03975394368171692,-0.026132908184081316,0.037876499467529356,0.185546875,0.2,780,-0.8244052417576313,3.810000015422702,70.0
3.0480000972747803,80.96,196,338,100352,296,,,,,,,,,,,,
3.1618001461029053,80.7,197,338,100864,297,0.033580974,0.00025,0.8276767730712891,-0.01965055987238884,-0.03204734809696674,0.03946322691626847,0.212890625,0.2,784,-0.8658485915511847,,
3.22760009765625,81.4,198,338,101376,299,0.026659116,0.00025,0.4558911919593811,-0.06837119162082672,-0.017790255486033857,0.06295357539784163,0.14013671875,0.2,788,-0.8517882600426674,,
3.172499895095825,81.0,199,339,101888,300,0.040995482,0.00025,0.8284686803817749,0.008187778294086456,-0.013446806580759585,0.08359121077228338,0.22802734375,0.2,792,-0.8953484483063221,,
3.200000047683716,80.68,200,339,102400,301,0.03865504,0.00025,0.7258775234222412,-0.040116388350725174,-0.029234588204417378,0.09903099131770432,0.19775390625,0.2,796,-0.928057573735714,,
3.119500160217285,80.76,201,339,102912,303,0.043787677,0.00025,0.7522221803665161,-0.04825139790773392,-0.022696936910506338,0.09276007418520749,0.18408203125,0.2,800,-0.8898399174213409,,
3.1252999305725098,80.24,202,339,103424,304,0.060623944,0.00025,0.830266535282135,-0.03669778257608414,-0.02982892794534564,0.10207219317089766,0.234375,0.2,804,-0.9741856995970011,,
3.127800226211548,79.62,203,339,103936,306,0.033746805,0.00025,0.8141574263572693,-0.02451512962579727,-0.02483515185303986,0.07486213021911681,0.19775390625,0.2,808,-0.8847951553761959,,
3.1810998916625977,78.24,204,339,104448,307,0.033052254,0.00025,0.8966716527938843,-0.043737731873989105,-0.015967146900948137,0.03915637463796884,0.212890625,0.2,812,-0.868149571120739,,
3.1407997608184814,78.3,205,339,104960,308,0.038032673,0.00025,0.9463025331497192,-0.068181611597538,-0.022678245964925736,0.008561362286855001,0.19384765625,0.2,816,-0.8082094565033913,,
,,,,105000,,0.041674547,0.00025,0.7732837200164795,-0.013164907693862915,-0.023142015212215483,0.09410921612288803,0.2099609375,0.2,820,-0.8511685077100992,3.810000015422702,70.0
3.125199794769287,78.5,206,339,105472,310,,,,,,,,,,,,
3.1535000801086426,77.22,207,339,105984,312,0.038888983,0.00025,0.7716789841651917,-0.021300658583641052,-0.022733625140972435,0.06662042369134724,0.19677734375,0.2,824,-0.8180000633001328,,
3.134000301361084,76.98,208,339,106496,313,0.033949614,0.00025,0.7960376739501953,-0.03850289806723595,-0.028552292671520263,0.055048220907337964,0.1728515625,0.2,828,-0.81082434207201,,
3.201399803161621,77.64,209,339,107008,315,0.028916106,0.00025,0.8291354179382324,-0.013354944065213203,-0.016059299174230546,0.042571949248667806,0.1748046875,0.2,832,-0.814354632049799,,
3.1981000900268555,77.8,210,339,107520,316,0.035239495,0.00025,0.907187283039093,-0.07483688741922379,-0.03167278226464987,0.028384539269609377,0.1943359375,0.2,836,-0.8484826143831015,,
3.1391000747680664,78.28,211,339,108032,317,0.030499017,0.00025,0.7990063428878784,-0.05735606327652931,-0.02131857752101496,0.055041876854375005,0.15771484375,0.2,840,-0.8466420937329531,,
3.139699935913086,79.38,212,339,108544,319,0.04511714,0.00025,0.8052128553390503,-0.014194782823324203,-0.026481298031285405,0.10542965889908373,0.22998046875,0.2,844,-0.8550820518285036,,
3.1187000274658203,78.82,213,340,109056,320,0.04059581,0.00025,0.8351948261260986,-0.03433755040168762,-0.036001282336656004,0.058836123323999345,0.26513671875,0.2,848,-0.8628917653113604,,
3.0757999420166016,80.1,214,340,109568,322,0.046160933,0.00025,0.6964977979660034,-0.06362148374319077,-0.02829321112949401,0.08962691528722644,0.2607421875,0.2,852,-0.8880286552011967,,
,,,,110000,,0.053984314,0.00025,0.6491249799728394,-0.05715050548315048,-0.03145393269369379,0.08879568602424115,0.3037109375,0.2,856,-0.9824895169585943,3.810000015422702,70.0
3.07170033454895,82.2,215,339,110080,324,,,,,,,,,,,,
3.1079001426696777,82.22,216,339,110592,325,0.05780089,0.00025,0.6133352518081665,-0.07095259428024292,-0.02825904724886641,0.08563872461672872,0.29052734375,0.2,860,-0.9363009035587311,,
3.1687002182006836,83.32,217,339,111104,326,0.045973673,0.00025,0.8091468811035156,-0.010908745229244232,-0.02829824638320133,0.055712494417093694,0.21142578125,0.2,864,-0.8664977289736271,,
3.193000078201294,83.88,218,339,111616,328,0.030274484,0.00025,0.8721680641174316,-0.05529370158910751,-0.014175204851198941,0.03635998899699189,0.19921875,0.2,868,-0.8337985556572676,,
3.183500051498413,83.0,219,340,112128,329,0.04183432,0.00025,0.79731285572052,-0.0666557103395462,-0.030596275930292904,0.06919760548043996,0.205078125,0.2,872,-0.8264929372817278,,
3.1306002140045166,83.28,220,340,112640,331,0.031501234,0.00025,0.8764104843139648,-0.06607330590486526,-0.029961392108816653,0.03712463565170765,0.19677734375,0.2,876,-0.8276836164295673,,
3.129500389099121,83.22,221,340,113152,332,0.04725642,0.00025,0.8415834903717041,-0.05194731429219246,-0.028659222880378366,0.04646793624851853,0.1962890625,0.2,880,-0.8453637231141329,,
3.159299850463867,84.9,222,340,113664,334,0.03149596,0.00025,0.8152434825897217,-0.017489105463027954,-0.02344182232627645,0.05283553304616362,0.1962890625,0.2,884,-0.8064008112996817,,
3.1607000827789307,86.36,223,340,114176,335,0.032595247,0.00025,0.9232023358345032,-0.04377277195453644,-0.030865410808473825,0.07022951717954129,0.29443359375,0.2,888,-1.0309217534959316,,
3.135200262069702,86.9,224,340,114688,336,0.035293307,0.00025,0.8496388792991638,-0.047927629202604294,-0.02962924711755477,0.07752159563824534,0.24755859375,0.2,892,-0.9971353281289339,,
,,,,115000,,0.03425449,0.00025,0.6765426397323608,-0.02713065594434738,-0.02697625441942364,0.10807304014451802,0.22802734375,0.2,896,-0.9047201871871948,3.810000015422702,70.0
3.0999996662139893,87.82,225,339,115200,338,,,,,,,,,,,,
3.0612001419067383,87.64,226,340,115712,340,0.03588076,0.00025,0.8256402611732483,-0.04773598536849022,-0.02800497505813837,0.07495859579648823,0.21728515625,0.2,900,-0.9027242604643106,,
3.025899887084961,88.0,227,340,116224,341,0.027596045,0.00025,0.8211365938186646,-0.029103603214025497,-0.023276954423636198,0.05907265143468976,0.16943359375,0.2,904,-0.8725979719310999,,
3.095399856567383,88.5,228,340,116736,343,0.038540337,0.00025,0.7958045601844788,-0.07365535944700241,-0.0242460087465588,0.0668793172808364,0.1728515625,0.2,908,-0.8557775840163231,,
3.009700059890747,87.72,229,340,117248,344,0.031073581,0.00025,0.8651731014251709,-0.04402736574411392,-0.025443200254812837,0.06374694313853979,0.16650390625,0.2,912,-0.8823141679167747,,
3.0355002880096436,89.08,230,340,117760,345,0.060918704,0.00025,0.8462900519371033,-0.01421375572681427,-0.03104512474965304,0.08279686269816011,0.2685546875,0.2,916,-0.9074287619441748,,
3.071000099182129,88.0,231,340,118272,347,0.040768247,0.00025,0.8846977949142456,-0.05958156660199165,-0.029343483445700258,0.07153403223492205,0.2236328125,0.2,920,-0.8968732599169016,,
3.027400016784668,87.34,232,340,118784,348,0.052964233,0.00025,0.661596417427063,-0.051914364099502563,-0.02328627899987623,0.11420415865723044,0.23486328125,0.2,924,-0.8387571517378092,,
2.96589994430542,87.5,233,340,119296,350,0.047424264,0.00025,0.3839242458343506,-0.06617201864719391,-0.026992472994606942,0.08943302230909467,0.26708984375,0.2,928,-0.8915328700095415,,
2.983299493789673,86.24,234,340,119808,351,0.070932835,0.00025,0.6353474855422974,-0.055326368659734726,-0.03532354481285438,0.06934759055729955,0.306640625,0.2,932,-0.8379090745002031,,
