time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
,,,285000,,,2224,-0.038113243877887726,0.2,0.006039655228960328,0.00025,0.81989586353302,-0.8290723767131567,0.04767741,-0.02656947181094438,0.2236328125,43.2,2.3680000066757203
596,478,2.3465001583099365,285184,51.38,557,,,,,,,,,,,,
597,478,2.3470001220703125,285696,50.76,558,2228,-0.07425671815872192,0.2,0.006464562640758231,0.00025,0.844765841960907,-0.8706420119851828,0.04901187,-0.02616083499742672,0.1962890625,,
598,478,2.346600294113159,286208,50.64,559,2232,-0.05102834105491638,0.2,0.0044527853024192154,0.00025,0.8541817665100098,-0.8770942278206348,0.048817106,-0.028246426430996507,0.19677734375,,
599,478,2.329400062561035,286720,51.48,560,2236,-0.05534321069717407,0.2,0.003450677621003706,0.00025,0.8953818082809448,-0.8237825967371464,0.034477487,-0.025118058896623552,0.1845703125,,
600,478,2.344900131225586,287232,50.82,561,2240,-0.06584793329238892,0.2,0.03226917498977855,0.00025,0.6852025985717773,-0.8948748670518398,0.052007,-0.028532123658806086,0.23583984375,,
601,478,2.3462002277374268,287744,50.72,562,2244,-0.06109536811709404,0.2,0.008541221643099561,0.00025,0.7212029695510864,-0.7964041922241449,0.055075374,-0.025853264902252704,0.19189453125,,
602,478,2.3460001945495605,288256,50.94,563,2248,-0.07280391454696655,0.2,0.01062944957811851,0.00025,0.7177616357803345,-0.8038873802870512,0.068044886,-0.028071628388715908,0.236328125,,
603,478,2.3475003242492676,288768,50.36,564,2252,-0.047840043902397156,0.2,0.005908934610488359,0.00025,0.8027828931808472,-0.8074063584208488,0.050754752,-0.018937589513370767,0.19677734375,,
604,478,2.347900390625,289280,50.06,565,2256,-0.09506974369287491,0.2,0.0034102999852620997,0.00025,0.9123374223709106,-0.7948096841573715,0.042062316,-0.020848138723522425,0.193359375,,
605,478,2.348400115966797,289792,50.06,566,2260,-0.06433434039354324,0.2,0.0046263051553978585,0.00025,0.8465341329574585,-0.7749238647520542,0.036942624,-0.021008298557717353,0.17724609375,,
,,,290000,,,2264,-0.08455943316221237,0.2,0.0036848282979917713,0.00025,0.8897409439086914,-0.8003040496259928,0.03419803,-0.025923272594809532,0.185546875,46.0,2.3740000065416096
606,478,2.3500001430511475,290304,49.7,567,,,,,,,,,,,,
607,478,2.35040020942688,290816,49.66,568,2268,-0.04452550783753395,0.2,0.003908780672645662,0.00025,0.884341835975647,-0.8178053591400385,0.029847506,-0.020820460049435496,0.18359375,,
609,478,2.367500066757202,291328,48.42,569,2272,-0.07402478903532028,0.2,0.0052380597771843895,0.00025,0.847430944442749,-0.8360158782452345,0.039194584,-0.02991288507473655,0.21240234375,,
610,478,2.367600202560425,291840,48.42,570,2276,-0.056223273277282715,0.2,0.004901129534118809,0.00025,0.8454004526138306,-0.816474424675107,0.03493327,-0.0268825147068128,0.18603515625,,
611,478,2.368500232696533,292352,47.88,571,2280,-0.07101663202047348,0.2,0.0041605763108236715,0.00025,0.8428564667701721,-0.8421426918357611,0.03330375,-0.012331323872786015,0.19287109375,,
612,478,2.367100238800049,292864,48.22,572,2284,-0.02956070750951767,0.2,0.005154906160896644,0.00025,0.8486837148666382,-0.8264460861682892,0.040154196,-0.024030916625633836,0.22802734375,,
613,478,2.3664002418518066,293376,48.38,573,2288,-0.054023612290620804,0.2,0.003729196898348164,0.00025,0.8970410227775574,-0.7886582277715206,0.051871337,-0.022533500858116895,0.234375,,
614,478,2.3659000396728516,293888,48.36,574,2292,-0.050953127443790436,0.2,0.008927713526645675,0.00025,0.7537708282470703,-0.8158933818340302,0.042006463,-0.033152925956528634,0.20654296875,,
615,478,2.3664002418518066,294400,48.1,575,2296,-0.06753833591938019,0.2,0.0035975403952761553,0.00025,0.8917214870452881,-0.8400723598897457,0.050474178,-0.03353917587082833,0.2119140625,,
616,478,2.3664002418518066,294912,47.86,576,2300,-0.08487631380558014,0.2,0.004687820037361234,0.00025,0.8617336750030518,-0.8038499038666487,0.034246363,-0.027387631649617106,0.2119140625,,
,,,295000,,,2304,-0.07271644473075867,0.2,0.0046318805470946245,0.00025,0.829231858253479,-0.8524571284651756,0.042271227,-0.022821773891337216,0.22265625,43.2,2.378000006452203
617,478,2.3664002418518066,295424,48.1,577,,,,,,,,,,,,
618,478,2.365499973297119,295936,48.4,578,2308,-0.059519119560718536,0.2,0.00472477972652996,0.00025,0.8561933040618896,-0.8231892511248589,0.04241193,-0.025190727086737752,0.22509765625,,
619,478,2.365800142288208,296448,48.28,579,2312,-0.07402433454990387,0.2,0.004279536595277023,0.00025,0.8713907599449158,-0.8140166513621807,0.042669803,-0.026995106192771345,0.2041015625,,
620,478,2.3655002117156982,296960,47.96,580,2316,-0.07457692176103592,0.2,0.005059192488261033,0.00025,0.8452502489089966,-0.786122752353549,0.03770618,-0.029330074758036062,0.220703125,,
621,478,2.366000175476074,297472,47.6,581,2320,-0.05434524267911911,0.2,0.004583429195918143,0.00025,0.8543251752853394,-0.7826282139867544,0.042786628,-0.02547329751541838,0.19970703125,,
622,478,2.367300271987915,297984,47.06,582,2324,-0.05083905905485153,0.2,0.003382542090548668,0.00025,0.9043102264404297,-0.7654534317553043,0.03893504,-0.0207898776861839,0.20703125,,
623,478,2.3680002689361572,298496,47.34,583,2328,-0.0534680113196373,0.2,0.007020142351393588,0.00025,0.8227776885032654,-0.7885218616575003,0.030846644,-0.006980338541325182,0.2314453125,,
624,478,2.3680002689361572,299008,47.66,584,2332,-0.07255446910858154,0.2,0.004650881586712785,0.00025,0.8656376600265503,-0.7925890441983938,0.049338546,-0.028396324603818357,0.20703125,,
625,478,2.3679001331329346,299520,47.98,585,2336,-0.11755852401256561,0.2,0.004803785421245266,0.00025,0.853893518447876,-0.7364012021571398,0.043264948,-0.02393352915532887,0.2177734375,,
,,,300000,,,2340,-0.05552958697080612,0.2,0.004017005303467158,0.00025,0.8891139030456543,-0.7186734713613987,0.03988775,-0.023053771117702127,0.224609375,53.2,2.3740000065416096
627,478,2.367799997329712,300032,47.86,586,,,,,,,,,,,,
