time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
170,71168,417,139,94.08,5.052099704742432,2896,0.16942466143518686,0.318359375,-0.756480734795332,0.03872952237725258,0.7480448484420776,0.00025,-0.013379211071878672,0.2,0.05306422,,
171,71680,417,140,93.52,4.998499870300293,2900,0.07036723996861838,0.1748046875,-0.46699545811861753,-0.042133938521146774,0.8959396481513977,0.00025,5.60059561394155e-05,0.2,0.024960108,,
172,72192,417,141,92.28,5.004300117492676,2904,0.13331138156354427,0.1962890625,-0.6103318184614182,-0.007747810333967209,0.790215253829956,0.00025,-0.014296326495241374,0.2,0.02846364,,
173,72704,417,142,90.1,5.023699760437012,2908,0.029872812097892165,0.19189453125,-0.5717109302058816,-0.026089254766702652,0.9130029082298279,0.00025,-0.0241090000490658,0.2,0.05600071,,
175,73216,417,143,89.82,5.00629997253418,2912,0.07271856279112399,0.17138671875,-0.5853208107873797,-0.01678294874727726,0.8644787073135376,0.00025,-0.017995783913647756,0.2,0.038267374,,
176,73728,417,144,91.24,4.983799934387207,2916,0.03566007793415338,0.216796875,-0.5790871046483517,-0.03903089463710785,0.8614285588264465,0.00025,-0.02243934740545228,0.2,0.05796989,,
177,74240,418,145,92.12,4.988600254058838,2920,0.11217600631061941,0.384765625,-0.8893308099359274,-0.035084258764982224,0.7317423820495605,0.00025,-0.006268381956033409,0.2,0.04565373,,
178,74752,418,146,93.52,4.95490026473999,2924,0.05869087832979858,0.27880859375,-0.6764354594051838,-0.04854019731283188,0.8509361147880554,0.00025,-0.006191398890223354,0.2,0.059700735,,
,75000,,,,,2928,0.10882780340034515,0.3232421875,-0.7515660636126995,-0.07210732251405716,0.8537291884422302,0.00025,-0.03067940502660349,0.2,0.089527324,76.0,5.340000033378601
180,75264,417,147,93.78,4.945300102233887,,,,,,,,,,,,
181,75776,417,148,94.82,4.904300212860107,2932,0.09514794580172747,0.31884765625,-0.7451060991734266,-0.04952119663357735,0.8363127112388611,0.00025,-0.022377194894943386,0.2,0.07852873,,
182,76288,417,149,96.32,4.849699974060059,2936,0.1489846627227962,0.2900390625,-0.8534677028656006,-0.015105955302715302,0.7491599321365356,0.00025,-0.020676659303717315,0.2,0.055309944,,
183,76800,417,150,95.78,4.841300010681152,2940,0.11706356820650399,0.28564453125,-0.6441405266523361,-0.0036480091512203217,0.8938349485397339,0.00025,-0.0027626733935903758,0.2,0.054543495,,
185,77312,417,151,96.52,4.888700008392334,2944,0.09588833642192185,0.18017578125,-0.5238161431625485,-0.03482012450695038,0.8404145836830139,0.00025,-0.018120579014066607,0.2,0.055242036,,
186,77824,417,152,96.42,4.881899833679199,2948,0.032086982449982315,0.16552734375,-0.4946644399315119,-0.04732338711619377,0.922687292098999,0.00025,-0.027507211547344923,0.2,0.05393596,,
187,78336,417,153,96.64,4.890399932861328,2952,0.013723396317800507,0.21337890625,-0.4912146329879761,-0.06393903493881226,0.9708700180053711,0.00025,-0.028711158549413085,0.2,0.05061432,,
188,78848,418,154,94.38,4.896500110626221,2956,0.03273054113378748,0.154296875,-0.46060292702168226,-0.04928404837846756,0.9561060070991516,0.00025,-0.023971623741090298,0.2,0.03208091,,
189,79360,418,155,92.08,4.885000228881836,2960,0.042811809573322535,0.13037109375,-0.3931626882404089,-0.02026234194636345,0.8939660787582397,0.00025,-0.008452727110125124,0.2,0.037400816,,
190,79872,418,156,90.5,4.952099800109863,2964,0.01782400591764599,0.1669921875,-0.41785610746592283,-0.028742210939526558,0.9280880689620972,0.00025,-0.010719188081566244,0.2,0.03943512,,
,80000,,,,,2968,0.029405315552139655,0.13623046875,-0.4783846354112029,-0.037222474813461304,0.8978949189186096,0.00025,-0.016039404727052897,0.2,0.03009717,68.0,5.340000033378601
192,80384,417,157,91.2,4.963499546051025,,,,,,,,,,,,
193,80896,417,158,91.36,4.97130012512207,2972,0.03021540434565395,0.15771484375,-0.4926392640918493,-0.03024081513285637,0.9868700504302979,0.00025,-0.012547371501568705,0.2,0.06025658,,
194,81408,417,159,92.14,4.933300018310547,2976,0.0939390113344416,0.197265625,-0.5023250533267856,-0.027145713567733765,0.8203107714653015,0.00025,-0.023976314696483314,0.2,0.05071801,,
196,81920,417,160,90.64,4.97130012512207,2980,0.06480011047096923,0.19580078125,-0.5838380930945277,-0.057589706033468246,0.9578491449356079,0.00025,-0.012344449380179867,0.2,0.0426425,,
197,82432,417,161,90.46,4.966500282287598,2984,0.027564639734919183,0.20751953125,-0.46656842064112425,-0.06120824068784714,0.9420500993728638,0.00025,-0.020448486204259098,0.2,0.046350352,,
198,82944,418,162,87.82,4.914699554443359,2988,0.010521611766307615,0.16748046875,-0.4806276550516486,-0.03366202488541603,0.9707276821136475,0.00025,-0.011317844968289137,0.2,0.049018577,,
199,83456,418,163,86.06,4.959199905395508,2992,0.06830309529323131,0.18994140625,-0.5369607275351882,0.0035922005772590637,0.9290173053741455,0.00025,-0.020117231702897698,0.2,0.04812436,,
200,83968,418,164,83.5,5.014100551605225,2996,0.030216554936487228,0.18798828125,-0.5049713235348463,0.01717214658856392,0.9628312587738037,0.00025,-0.014403792651137337,0.2,0.043063626,,
201,84480,418,165,81.72,5.058000087738037,3000,0.028771050012437627,0.1728515625,-0.4662913382053375,-0.022207820788025856,0.8962106704711914,0.00025,-0.010325311493943445,0.2,0.036911197,,
203,84992,418,166,81.82,5.033100128173828,3004,0.009141916438238695,0.16064453125,-0.42813283670693636,-0.029274823144078255,0.970171332359314,0.00025,-0.012147828587330878,0.2,0.052881114,,
,85000,,,,,3008,0.07802138075930998,0.201171875,-0.4796326160430908,0.11375254392623901,0.7978484034538269,0.00025,-0.009601810772437602,0.2,0.056595378,68.0,5.340000033378601
204,85504,417,167,81.38,5.009900093078613,,,,,,,,,,,,
205,86016,417,168,81.14,4.986299991607666,3012,0.015895940567133948,0.17578125,-0.4038086188957095,-0.049072474241256714,0.9409977197647095,0.00025,-0.0171160276804585,0.2,0.035053883,,
206,86528,418,169,81.46,4.966000080108643,3016,0.09435608808416873,0.1953125,-0.48302665911614895,-0.035653114318847656,0.851569414138794,0.00025,-0.02372149279108271,0.2,0.051854633,,
208,87040,418,170,82.7,4.950799942016602,3020,0.033459591562859714,0.2138671875,-0.48272326588630676,-0.021030087023973465,0.947446882724762,0.00025,-0.02612674725241959,0.2,0.048989788,,
209,87552,418,171,84.12,4.933199882507324,3024,0.05795483011752367,0.18408203125,-0.5019302368164062,-0.02996722236275673,0.9539111852645874,0.00025,-0.021337545418646187,0.2,0.03375867,,
210,88064,418,172,84.5,4.894700527191162,3028,0.06411611384828575,0.19189453125,-0.5120111303403974,-0.028842743486166,0.9457997679710388,0.00025,-0.02344546467065811,0.2,0.045448184,,
211,88576,418,173,84.74,4.882200241088867,3032,0.07952370692510158,0.140625,-0.47361357882618904,-0.02505163475871086,0.870390772819519,0.00025,-0.022011893335729837,0.2,0.03466987,,
212,89088,418,174,82.74,4.927999973297119,3036,0.04506434532231651,0.13232421875,-0.4235742390155792,-0.028817739337682724,0.8331122994422913,0.00025,-0.025313454621937126,0.2,0.042047188,,
214,89600,418,175,81.74,4.96660041809082,3040,0.0069481330865528435,0.12939453125,-0.3889005472883582,-0.0014058230444788933,0.9689311981201172,0.00025,-0.011731262260582298,0.2,0.032126784,,
,90000,,,,,3044,0.043328711355570704,0.1767578125,-0.4385789502412081,-0.04767809063196182,0.9250672459602356,0.00025,-0.019257444713730365,0.2,0.040444918,68.0,5.340000033378601
215,90112,418,176,82.12,4.970900058746338,,,,,,,,,,,,
216,90624,418,177,82.84,4.953500270843506,3048,0.018005699064815417,0.14599609375,-0.42719813622534275,0.0006536683067679405,0.9341309070587158,0.00025,-0.0146716512972489,0.2,0.04352635,,
217,91136,418,178,83.82,5.002500534057617,3052,0.0769515965366736,0.171875,-0.5403729844838381,-0.014265898615121841,0.9219211339950562,0.00025,-0.020298515359172598,0.2,0.048329473,,
219,91648,418,179,83.68,5.052399635314941,3056,0.041755248967092484,0.17578125,-0.5723597882315516,-0.04257383570075035,0.9432603120803833,0.00025,-0.019295452861115336,0.2,0.056561906,,
220,92160,418,180,83.42,5.049099922180176,3060,0.026374159730039537,0.16259765625,-0.4816483408212662,-0.053722407668828964,0.9563695192337036,0.00025,-0.0236588608531747,0.2,0.04373268,,
221,92672,418,181,83.8,5.062099456787109,3064,0.027154481649631634,0.14404296875,-0.46583752892911434,-0.0592525377869606,0.946410059928894,0.00025,-0.025836278160568327,0.2,0.032025374,,
222,93184,418,182,83.88,5.088200092315674,3068,0.04076240718131885,0.171875,-0.5460628531873226,-0.03243386745452881,0.9685806632041931,0.00025,-0.023571405850816518,0.2,0.040261656,,
223,93696,418,183,84.1,5.103600025177002,3072,0.025489764171652496,0.13232421875,-0.4860567497089505,-0.05663680285215378,0.9748662710189819,0.00025,-0.015018869540654123,0.2,0.033491522,,
224,94208,418,184,83.7,5.1489996910095215,3076,0.004916244226478739,0.099609375,-0.41695642843842506,-0.035641860216856,0.9853127002716064,0.00025,-0.01862340612569824,0.2,0.023375515,,
226,94720,418,185,82.94,5.161700248718262,3080,0.05529052502242848,0.123046875,-0.4541080528870225,-0.03559736907482147,0.8822974562644958,0.00025,-0.017471085768193007,0.2,0.046777215,,
,95000,,,,,3084,0.008944635737861972,0.10595703125,-0.41455271001905203,-0.06336455047130585,0.9703665971755981,0.00025,-0.020277564064599574,0.2,0.023530645,82.0,5.820000033825636
227,95232,417,186,82.28,5.134400844573975,,,,,,,,,,,,
229,95744,418,187,83.34,5.128699779510498,3088,0.13496229937300086,0.1787109375,-0.5592336729168892,-0.017659738659858704,0.7963343858718872,0.00025,-0.02715616556815803,0.2,0.02981411,,
230,96256,418,188,84.4,5.119399547576904,3092,0.07427060266491026,0.24658203125,-0.7049306593835354,-0.03402039781212807,0.9504834413528442,0.00025,-0.01461460703285411,0.2,0.040743604,,
231,96768,418,189,85.46,5.131899833679199,3096,0.03626270720269531,0.2216796875,-0.6612095646560192,-0.01903027668595314,0.9638518691062927,0.00025,-0.02160291693871841,0.2,0.048589077,,
232,97280,418,190,86.28,5.071599960327148,3100,0.05325128399999812,0.22216796875,-0.7198073025792837,-0.052280496805906296,0.9418761730194092,0.00025,-0.019970442517660558,0.2,0.049876608,,
233,97792,418,191,87.66,5.031200408935547,3104,0.08833327272441238,0.22802734375,-0.6839174404740334,-0.026724549010396004,0.7725414037704468,0.00025,-0.022511587536428124,0.2,0.04664125,,
234,98304,418,192,88.08,5.046800136566162,3108,0.0871284247841686,0.23876953125,-0.6485445406287909,-0.02480926737189293,0.807167649269104,0.00025,-0.028528034745249897,0.2,0.05999852,,
236,98816,418,193,90.56,4.997800350189209,3112,0.030426110402913764,0.193359375,-0.6414535082876682,-0.05522305518388748,0.8903360366821289,0.00025,-0.017613684001844376,0.2,0.046598848,,
237,99328,418,194,93.72,4.958799839019775,3116,0.13840988790616393,0.40576171875,-0.9227179456502199,-0.026094112545251846,0.8611982464790344,0.00025,-0.005296061048284173,0.2,0.07419575,,
238,99840,418,195,96.62,4.919300079345703,3120,0.08197510533500463,0.34375,-0.8774980492889881,-0.03584162890911102,0.915255606174469,0.00025,-0.02160146745154634,0.2,0.05766031,,
,100000,,,,,3124,0.08693316904827952,0.34716796875,-0.8622726406902075,-0.06561897695064545,0.7909549474716187,0.00025,-0.02357212925562635,0.2,0.06503511,68.0,5.340000033378601
239,100352,418,196,98.8,4.891200065612793,,,,,,,,,,,,
241,100864,418,197,98.58,4.897500038146973,3128,0.0831974286120385,0.34033203125,-0.8975356668233871,-0.07162266969680786,0.7455405592918396,0.00025,-0.02213855879381299,0.2,0.07314107,,
242,101376,418,198,100.66,4.81950044631958,3132,0.09846280433703214,0.29736328125,-0.7629013732075691,-0.016993103548884392,0.8255743980407715,0.00025,-0.011430321086663753,0.2,0.05078733,,
243,101888,418,199,102.12,4.7846999168396,3136,0.06954594689887017,0.33935546875,-0.9321863017976284,-0.06469105184078217,0.8639250993728638,0.00025,-0.022490370669402182,0.2,0.05691876,,
244,102400,418,200,103.18,4.735800266265869,3140,0.0846114840824157,0.2978515625,-0.789220267906785,-0.06040250509977341,0.7939563393592834,0.00025,-0.030268008704297245,0.2,0.088990405,,
245,102912,418,201,104.2,4.70959997177124,3144,0.09561115747783333,0.2275390625,-0.6603597030043602,-0.046024978160858154,0.8453869223594666,0.00025,-0.015012164833024144,0.2,0.055993296,,
247,103424,418,202,103.42,4.700399875640869,3148,0.05448906362289563,0.22607421875,-0.6765116360038519,-0.05646439641714096,0.9725719690322876,0.00025,-0.016425489564426243,0.2,0.04188376,,
248,103936,418,203,103.08,4.7074995040893555,3152,0.029766688094241545,0.16015625,-0.5284927589818835,-0.05341723561286926,0.9389023780822754,0.00025,-0.018262800469528884,0.2,0.02855988,,
249,104448,418,204,104.44,4.684700012207031,3156,0.008095022560155485,0.19140625,-0.553544556722045,-0.033885657787323,0.984771192073822,0.00025,-0.02082225907361135,0.2,0.14929977,,
250,104960,418,205,108.34,4.655100345611572,3160,0.1963496038224548,0.42724609375,-0.8482438903301954,-0.01786252297461033,0.16533195972442627,0.00025,-0.011914814473129809,0.2,0.06472966,,
,105000,,,,,3164,0.15243019990157336,0.32470703125,-0.9027100875973701,-0.029788125306367874,-0.26685965061187744,0.00025,-0.018059646943584085,0.2,0.05734752,380.0,-1.199999950826168
253,105472,415,206,111.66,4.628700256347656,,,,,,,,,,,,
255,105984,415,207,114.36,4.605600357055664,3168,0.03486921277362853,0.36669921875,-0.9188077468425035,-0.0026770448312163353,0.11403471231460571,0.00025,-0.021981371217407286,0.2,0.09715626,,
256,106496,415,208,119.54,4.563900470733643,3172,0.04782167833764106,0.34912109375,-0.9020631164312363,-0.04750339686870575,0.43565094470977783,0.00025,-0.007590402179630473,0.2,0.07574911,,
257,107008,415,209,122.14,4.5278000831604,3176,0.06261492008343339,0.33837890625,-0.9115194119513035,-0.05079030245542526,0.5231367349624634,0.00025,-0.02068322940613143,0.2,0.07275973,,
258,107520,415,210,124.04,4.504899978637695,3180,0.05301483941730112,0.376953125,-0.9458284620195627,-0.09038928896188736,0.6818844676017761,0.00025,-0.025621368258725852,0.2,0.06550571,,
259,108032,415,211,126.56,4.492100238800049,3184,0.08292126725427806,0.302734375,-0.9175783656537533,-0.042019233107566833,0.3822120428085327,0.00025,-0.027019544097129256,0.2,0.07661629,,
260,108544,415,212,126.6,4.495200157165527,3188,0.06744561577215791,0.31591796875,-0.9445188362151384,-0.040415093302726746,0.8509106636047363,0.00025,-0.01608897279947996,0.2,0.05923745,,
262,109056,416,213,127.16,4.4928998947143555,3192,0.06673878454603255,0.29296875,-0.821368208155036,-0.04442814737558365,0.8239054679870605,0.00025,-0.020758322294568643,0.2,0.05741165,,
263,109568,416,214,128.44,4.4552998542785645,3196,0.06581594131421298,0.29052734375,-0.8183033335953951,-0.05655280873179436,0.8010606169700623,0.00025,-0.024292517598951235,0.2,0.043091036,,
,110000,,,,,3200,0.09465268929488957,0.39501953125,-0.9709918461740017,0.0019749850034713745,0.8625016212463379,0.00025,-0.005437151237856597,0.2,0.049732625,210.0,4.5500000435858965
265,110080,414,215,130.64,4.486200332641602,,,,,,,,,,,,
266,110592,414,216,132.14,4.472799777984619,3204,0.08876651164609939,0.37158203125,-0.9669962003827095,-0.06938126683235168,0.8936171531677246,0.00025,-0.018348890938796103,0.2,0.06260283,,
268,111104,414,217,134.3,4.469099998474121,3208,0.07314865838270634,0.3271484375,-0.8855804093182087,-0.05539700761437416,0.8527431488037109,0.00025,-0.018876075540902093,0.2,0.07767085,,
269,111616,414,218,135.66,4.437200546264648,3212,0.0823302545468323,0.3291015625,-0.8519947826862335,-0.04540496692061424,0.87278813123703,0.00025,-0.020763199659995735,0.2,0.05471911,,
270,112128,414,219,136.84,4.406099796295166,3216,0.10017925687134266,0.27490234375,-0.7944723851978779,-0.04274400323629379,0.8503799438476562,0.00025,-0.032767450727988034,0.2,0.08020948,,
271,112640,414,220,132.54,4.463399887084961,3220,0.06417528790188953,0.3212890625,-0.8967922199517488,-0.06543418765068054,0.9404792189598083,0.00025,-0.02392328908899799,0.2,0.066888124,,
272,113152,414,221,128.8,4.468499660491943,3224,0.07427074149018154,0.25048828125,-0.6889756191521883,-0.05932625010609627,0.8871317505836487,0.00025,-0.028929614694789052,0.2,0.04419904,,
273,113664,414,222,128.96,4.488500118255615,3228,0.0549832577817142,0.306640625,-0.8001794889569283,-0.05704148858785629,0.9513028860092163,0.00025,-0.03440295503241941,0.2,0.06087786,,
275,114176,415,223,125.64,4.534800052642822,3232,0.054350773454643786,0.21630859375,-0.7335101589560509,-0.04772154241800308,0.8394064903259277,0.00025,-0.02820679295109585,0.2,0.044231184,,
276,114688,415,224,124.48,4.514500141143799,3236,0.03705977479694411,0.216796875,-0.6656440775841475,-0.056129492819309235,0.9313135743141174,0.00025,-0.024854294722899795,0.2,0.053370856,,
,115000,,,,,3240,0.09736416826490313,0.16552734375,-0.62898731790483,-0.030759207904338837,0.8666387796401978,0.00025,-0.020778287085704505,0.2,0.037920915,68.0,5.340000033378601
277,115200,414,225,123.36,4.501399993896484,,,,,,,,,,,,
278,115712,414,226,123.44,4.513800144195557,3244,0.08568777295295149,0.20361328125,-0.5570174371823668,-0.03757954388856888,0.8149237632751465,0.00025,-0.02331517089623958,0.2,0.05700347,,
280,116224,414,227,125.86,4.477399826049805,3248,0.039805492910090834,0.19921875,-0.5208423668518662,-0.028304506093263626,0.9021852016448975,0.00025,-0.02269610538496636,0.2,0.049088683,,
281,116736,414,228,124.36,4.494699954986572,3252,0.07820311433169991,0.291015625,-0.734161177650094,-0.05961821600794792,0.9454345107078552,0.00025,-0.003046809637453407,0.2,0.052541874,,
282,117248,415,229,115.16,4.587500095367432,3256,0.032064439670648426,0.146484375,-0.4597623273730278,-0.011035839095711708,0.9379226565361023,0.00025,-0.003892425709636882,0.2,0.034760457,,
283,117760,415,230,108.02,4.622999668121338,3260,0.03782768454402685,0.20849609375,-0.6166444541886449,-0.05681493878364563,0.9559606909751892,0.00025,-0.028858148434665054,0.2,0.039641716,,
284,118272,415,231,107.1,4.641599655151367,3264,0.06758154253475368,0.1865234375,-0.5547630535438657,-0.025379439815878868,0.8976872563362122,0.00025,-0.02156114371609874,0.2,0.04058879,,
285,118784,415,232,104.16,4.676799774169922,3268,0.12843535118736327,0.34716796875,-0.897720193490386,-0.05352849140763283,0.9493123888969421,0.00025,-0.0016970806173048913,0.2,0.056314584,,
287,119296,415,233,104.6,4.6902995109558105,3272,0.048395880905445665,0.2060546875,-0.6058467533439398,-0.06477438658475876,0.9533037543296814,0.00025,-0.021472555119544268,0.2,0.039563335,,
